,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
367,227,Slim,Harpo,46,heart disease,blues,Louisiana,Missouri,United States
368,261,Doles,Dickens,56,unknown,jazz,Raleigh,North Carolina,United States
369,267,Lovie,Austin,84,unknown,jazz,Chattanooga,Tennessee,United States
370,550,Little,Montgomery,79,unknown,jazz,Kentwood,Louisiana,United States
371,221,Tommy,Edwards,47,tuberculosis,jazz,Richmond,Virginia,United States
372,168,Buster,Pickens,48,homicide,blues,Hempstead,Texas,United States
373,169,Sam,Cooke,33,homicide,blues,Clarksdale,Mississippi,United States
374,399,Jackie,Brenston,49,heart disease,blues,Clarksdale,Mississippi,United States
375,534,Eddie,Brown,52,heart disease,blues,Clarksdale,Mississippi,United States
376,174,Jazz,Gillum,61,homicide,blues,Indianola,Mississippi,United States
377,197,Little,Walter,37,homicide,blues,Marksville,Louisiana,United States
378,229,Darrel,Banks,32,homicide,blues,Mansfield,Ohio,United States
379,231,Kid,Thomas,35,homicide,blues,Oktibbeha County,Mississippi,United States
380,354,Mercy,Baby,47,homicide,blues,Rawls Springs,Mississippi,United States
381,193,Otis,Redding,26,aircraft accident,blues,Dawson,Georgia,United States
382,345,Annette,Snell,32,aircraft accident,blues,Orlando,Florida,United States
383,110,Kansas,McCoy,44,heart disease,blues,Raymond,Mississippi,United States
384,118,Carolina,Slim,30,heart disease,blues,Caswell County,North Carolina,United States
385,125,Charles,Davenport,61,heart disease,blues,Anniston,Alabama,United States
386,126,Tommy,Johnson,60,heart disease,blues,Terry,Mississippi,United States
387,131,Leroy,Foster,35,heart disease,blues,Pontotoc County,Mississippi,United States
388,156,Elmore,James,45,heart disease,blues,Richland,Mississippi,United States
389,159,Cyril,Davies,31,heart disease,blues,Denham,England,United Kingdom
390,167,Joe,Henderson,27,heart disease,blues,Como,Mississippi,United States
391,205,Luther,Perkins,40,drug overdose,country,Como,Mississippi,United States
392,172,Sonny,Williamson,52,heart disease,blues,Greenwood,Mississippi,United States
393,138,Guitar,Slim,32,respiratory disease,blues,Greenwood,Mississippi,United States
394,446,Furry,Lewis,82,respiratory disease,blues,Greenwood,Mississippi,United States
395,181,John,Hurt,73,heart disease,blues,Carroll County,Mississippi,United States
396,202,Little,John,30,heart disease,blues,Ouachita County,Arkansas,United States
397,208,Kokomo,Arnold,67,heart disease,blues,Clayton County,Georgia,United States
398,220,Leonard,Chess,52,heart disease,blues,Motal’,Brest Region,Belarus
399,223,Magic,Sam,32,heart disease,blues,Grenada County,Mississippi,United States
400,263,Gary,Davis,76,heart disease,blues,Laurens,South Carolina,United States
401,308,Pink,Anderson,74,heart disease,blues,Laurens,South Carolina,United States
402,269,Baby,Tate,56,heart disease,blues,Elberton,Georgia,United States
403,278,Duke,Henderson,48,heart disease,blues,Liberty,Missouri,United States
404,283,Memphis,Minnie,76,heart disease,blues,Tunica County,Mississippi,United States
405,288,Rosetta,Tharpe,58,heart disease,blues,Woodruff County,Arkansas,United States
406,316,T-Bone,Walker,64,heart disease,blues,Linden,Texas,United States
407,326,Howlin,Wolf,65,heart disease,blues,Clay County,Mississippi,United States
408,327,Chris ,Kenner,46,heart disease,blues,Kenner,Louisiana,United States
409,338,Jimmy,Reed,50,heart disease,blues,Washington County,Mississippi,United States
410,339,L.,Robinson,62,heart disease,blues,Brenham,Texas,United States
411,347,Lafayette,Thomas,48,heart disease,blues,Loup City,Nebraska,United States
412,348,Sleepy,Estes,77,heart disease,blues,Ripley,Tennessee,United States
413,350,Baby,Warren,57,heart disease,blues,Lake Providence,Louisiana,United States
414,351,Big,Wrencher,54,heart disease,blues,Sunflower,Mississippi,United States
415,421,O.,Wright,41,heart disease,blues,Shelby County,Tennessee,United States
416,430,Tampa,Red,78,heart disease,blues,Lee County,Georgia,United States
417,438,Roy,Brown,55,heart disease,blues,Kinder,Louisiana,United States
418,450,Big,Horton,60,heart disease,blues,Horn Lake,Mississippi,United States
419,466,Joe,Tex,47,heart disease,blues,Rogers,Texas,United States
420,483,Muddy,Waters,70,heart disease,blues,Issaquena County,Mississippi,United States
421,514,Z.,Hill,48,heart disease,blues,Naples,Texas,United States
422,521,Big,Thornton,57,heart disease,blues,Dale County,Alabama,United States
423,523,Percy,Mayfield,63,heart disease,blues,Webster Parish,Louisiana,United States
424,529,Geater,Davis,42,heart disease,blues,Kountze,Texas,United States
425,544,Pee,Crayton,70,heart disease,blues,Rockdale,Texas,United States
426,554,Big,Turner,74,heart disease,blues,Kansas City,Missouri,United States
427,238,Alan,Wilson,27,drug overdose,blues,Arlington,Massachusetts,United States
428,431,Bob,Hite,38,drug overdose,blues,Torrance,California,United States
429,117,Willie,Love,46,alcohol related,blues,Bolivar County,Mississippi,United States
430,297,Roy,Hawkins,71,alcohol related,blues,Jefferson,Texas,United States
431,371,Juke,Bonner,46,alcohol related,blues,Austin County,Texas,United States
432,493,James,Jamerson,47,alcohol related,blues,Edisto,South Carolina,United States
433,111,Bertha,Hill,45,car/motorcycle accident,blues,Charleston,South Carolina,United States
434,141,Jesse,Belvin,27,car/motorcycle accident,blues,San Antonio,Texas,United States
435,142,Forest,Joe,33,car/motorcycle accident,blues,Hughes,Arkansas,United States
436,132,Bill,Broonzy,55,cancer,blues,Jefferson County,Arkansas,United States
437,145,Smokey,Hogg,46,cancer,blues,Odessa,Texas,United States
438,150,Stick,McGhee,43,cancer,blues,Knoxville,Tennessee,United States
439,247,Henry,Haynes,51,heart disease,country,Knoxville,Tennessee,United States
440,180,Smiley,Lewis,53,cancer,blues,DeQuincy,Louisiana,United States
441,206,Joe,Hinton,38,cancer,blues,Evansville,Indiana,United States
442,216,Wynonie ,Harris,53,cancer,blues,Omaha,Nebraska,United States
443,219,Skip,James,67,cancer,blues,Yazoo County,Mississippi,United States
444,224,James,Johnson,67,cancer,blues,Clarksville,Tennessee,United States
445,234,Otis,Spann,40,cancer,blues,Belzoni,Mississippi,United States
446,264,Jimmy,Rushing,70,cancer,blues,Oklahoma City,Oklahoma,United States
447,503,Jimmy,Nolen,49,heart disease,funk,Oklahoma City,Oklahoma,United States
448,266,Fred,McDowell,68,cancer,blues,Fayette County,Tennessee,United States
449,310,Ivory,Hunter,60,cancer,blues,Kirbyville,Texas,United States
450,332,Luther,Johnson,34,cancer,blues,Davisboro,Georgia,United States
451,344,Bukka,White,70,cancer,blues,Aberdeen,Mississippi,United States
452,418,Pat,Hare,49,cancer,blues,Cross County,Arkansas,United States
453,453,Lightin,Hopkins,69,cancer,blues,Centerville,Texas,United States
454,462,Jane,Vasey,32,cancer,blues,Winnipeg,Manitoba,Canada
455,486,J.,Hutto,57,cancer,blues,Blackville,South Carolina,United States
456,505,Alexis,Komer,55,cancer,blues,Paris,Île-de-France,France
457,542,Johhny,Fuller,56,cancer,blues,Hinds County,Mississippi,United States
458,475,Sam,Chatmon,86,unknown,blues,Hinds County,Mississippi,United States
459,226,L.,McKinley,51,natural,blues,Winona,Mississippi,United States
460,470,Lazy,Lucas,64,natural,blues,Wynne,Arkansas,United States
461,114,Cecil,Gant,37,respiratory disease,blues,Columbia,Tennessee,United States
462,130,William,Handy,84,respiratory disease,blues,Florence,Alabama,United States
463,157,Daddy,Stovepipe,96,respiratory disease,blues,Mobile,Alabama,United States
464,331,Arthur,Gunter,49,respiratory disease,blues,Oglethorpe County,Georgia,United States
465,352,Tarheel,Slim,53,respiratory disease,blues,Nash County,North Carolina,United States
466,452,Tommy,Tucker,48,respiratory disease,blues,Springfield,Ohio,United States
467,119,Sol ,Hoʻopiʻi,51,diabetes,blues,Honolulu,Hawaii,United States
468,177,Peg,Howell,78,diabetes,blues,Eatonton,Georgia,United States
469,258,Big,Maybelle,47,diabetes,blues,Jackson,Tennessee,United States
470,298,Arthur,Crudup,68,diabetes,blues,Forest,Mississippi,United States
471,112,Papa,McCoy,41,brain related,blues,Jackson,Mississippi,United States
472,374,Al,Benson,70,unknown,electronic,Jackson,Mississippi,United States
473,217,Roy,Hamilton,40,brain related,blues,Leesburg,Georgia,United States
474,385,Joe,Wilkins,58,brain related,blues,Coahoma County,Mississippi,United States
475,255,Junior,Parker,39,surgery,blues,Coahoma County,Mississippi,United States
476,487,Walter,Jackson,45,brain related,blues,Pensacola,Florida,United States
477,115,Luke,Jordan,58,unknown,blues,Lynchburg,Virginia,United States
478,140,Albert,Wichard,41,unknown,blues,Morrilton,Arkansas,United States
479,201,Lester,Melrose,76,unknown,blues,Lawrence County,Illinois,United States
480,203,Bumble,Slim,63,unknown,blues,Brunswick,Georgia,United States
481,228,Ishmon,Bracey,69,unknown,blues,Byram,Mississippi,United States
482,270,Calvin,Frazier,57,unknown,blues,Osceola,Arkansas,United States
483,315,J.,Long,71,unknown,blues,Mecklenburg County,North Carolina,United States
484,360,Peg,Sam,56,unknown,blues,Union County,South Carolina,United States
485,395,Gus,Cannon,96,unknown,blues,Marshall County,Mississippi,United States
486,424,Robert,Williams,66,unknown,blues,Zachary,Louisiana,United States
487,429,Little,Jones,81,unknown,blues,Bowie County,Texas,United States
488,517,Harmonica,Slim,49,unknown,blues,Bowie County,Texas,United States
489,439,Polka,Slim,54,unknown,blues,Woodville,Mississippi,United States
490,491,Jimmy,Liggins,64,unknown,blues,Pottawatomie County,Oklahoma,United States
491,497,George,Smith,59,unknown,blues,West Helena,Arkansas,United States
492,515,Moses,Smith,52,unknown,blues,Jefferson County,Mississippi,United States
493,552,Blind,Davis,71,unknown,blues,Hattiesburg,Mississippi,United States
494,134,Henry,Sims,68,surgery,blues,Sharkey County,Mississippi,United States
495,233,Earl,Hooker,40,tuberculosis,blues,Quitman County,Mississippi,United States
496,522,Esther,Phillips,48,kidney related,blues,Galveston,Texas,United States
497,342,Freddie,King,42,pancreatitis,blues,Gilmer,Texas,United States
498,329,Sal,Mineo,37,homicide,pop,The Bronx,New York,United States
499,183,Joe,Meek,37,suicide,pop,Newent,England,United Kingdom
500,30,Klaus,Nomi,39,AIDS,pop,Immenstadt im Allgäu,Bavaria,Germany
501,410,Anna,Jantar,29,aircraft accident,pop,Poznań,Greater Poland Voivodeship,Poland
502,547,Kyu,Sakamoto,43,aircraft accident,pop,Kawasaki,Kanagawa Prefecture,Japan
503,34,Maurice,Gibb,53,heart disease,pop,Douglas,Scotland,United Kingdom
504,47,George,Michael,53,heart disease,pop,Greater London,England,United Kingdom
505,389,Darla,Hood,47,heart disease,pop,Dewey,Oklahoma,United States
506,495,Ira,Gershwin,86,heart disease,pop,Manhattan,New York,United States
507,11,Michael,Jackson,50,drug overdose,pop,Gary,Indiana,United States
508,218,Alexandra, ,27,car/motorcycle accident,pop,Klaipėda,Klaipėda District Municipality,Lithuania
509,279,Sammy,Babitzin,24,car/motorcycle accident,pop,Helsinki,Uusimaa,Finland
510,449,George,Fretes,59,unknown,pop,Bandung,Jawa Barat,Indonesia
511,282,Jimmy,Radcliffe,36,kidney related,pop,Harlem,New York,United States
512,414,Charles,Miller,41,homicide,funk,Olathe,Kansas,United States
513,241,Baby,Huey,26,drug overdose,funk,Richmond,Indiana,United States
514,307,Robbie,McIntosh,24,drug overdose,funk,Dundee,Scotland,United Kingdom
515,370,Gerry,Shury,33,car/motorcycle accident,funk,Berkhamsted,England,United Kingdom
516,372,Glenn,Goins,24,cancer,funk,Plainfield,New Jersey,United States
517,407,Jacob,Miller,27,car/motorcycle accident,Reggae,Mandeville,Manchester Parish,Jamaica
518,436,Bob,Marley,36,cancer,Reggae,Saint Ann’s Bay,Saint Ann Parish,Jamaica
519,334,Phil,Ochs,35,suicide,folk,El Paso,Texas,United States
520,386,James,Leroy,32,suicide,folk,Ottawa,Ontario,Canada
521,485,Stan,Rogers,33,aircraft accident,folk,Hamilton,Ontario,Canada
522,311,Nick,Drake,26,drug overdose,folk,Yangon,Yangon Region,Myanmar
523,423,Tim,Hardin,39,drug overdose,folk,Eugene,Oregon,United States
524,190,Woody,Guthrie,55,brain related,folk,Okemah,Oklahoma,United States
525,312,Ezra,Carter,76,unknown,folk,Scott County,Virginia,United States
526,378,Maybelle,Carter,69,respiratory disease,country,Scott County,Virginia,United States
527,148,A.,Carter,68,unknown,country,Scott County,Virginia,United States
528,433,Austin,Pitre,63,unknown,folk,Ville Platte,Louisiana,United States
529,467,Patrick,Cowley,32,AIDS,electronic,Buffalo,New York,United States
530,15,John,Denver,53,aircraft accident,country,Roswell,New Mexico,United States
531,153,Patsy,Cline,30,aircraft accident,country,Winchester,Virginia,United States
532,154,Cowboy,Copas,49,aircraft accident,country,Adams County,Ohio,United States
533,155,Hawkshaw,Hawkins,41,aircraft accident,country,Huntington,West Virginia,United States
534,163,Jim,Reeves,40,aircraft accident,country,Panola County,Texas,United States
535,448,Jud,Strunk,45,aircraft accident,country,Jamestown,New York,United States
536,116,Hank,Williams,29,heart disease,country,Butler County,Alabama,United States
537,182,Moon,Mullican,57,heart disease,country,Polk County,Texas,United States
538,207,Red,Foley,58,heart disease,country,Lincoln County,Kentucky,United States
539,319,George,Morgan,51,heart disease,country,Waverly,Tennessee,United States
540,405,Warren,Smith,47,heart disease,country,Humphreys County,Mississippi,United States
541,469,Marty,Robbins,57,heart disease,country,Glendale,Arizona,United States
542,499,Merle,Travis,65,heart disease,country,Muhlenberg County,Kentucky,United States
543,543,Lloyd,Green,75,heart disease,country,Greene County,Mississippi,United States
544,545,Wynn,Stewart,51,heart disease,country,Polk County,Missouri,United States
545,285,Gram,Parsons,26,drug overdose,country,Winter Haven,Florida,United States
546,281,Clarence,White,29,car/motorcycle accident,country,Lewiston,Maine,United States
547,301,Don,Rich,32,car/motorcycle accident,country,Olympia,Washington,United States
548,37,Johnny,Cash,71,diabetes,country,Cleveland County,Arkansas,United States
549,380,Sara,Carter,80,unknown,country,Russell County,Virginia,United States
550,525,Hammie,Nixon,76,unknown,country,Brownsville,Tennessee,United States
551,516,Meredith,Willson,82,heart disease,classical,Mason City,Iowa,United States
552,478,William,Walton,80,natural,classical,Oldham,England,United Kingdom
553,185,Nelson,Eddy,65,brain related,classical,Providence,Rhode Island,United States
