,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
372,800,Ole,Beich,36,drawning,rock,Esbjerg,Region of Southern Denmark,Denmark
373,26,David,Bowie,69,cancer,rock,Brixton,England,United Kingdom
374,325,Hound,Taylor,60,cancer,rock,Natchez,Mississippi,United States
375,256,Papa,Lightfoot,47,heart disease,blues,Natchez,Mississippi,United States
376,753,Arthur ,Spires,78,unknown,blues,Natchez,Mississippi,United States
377,328,Rudy,Pompilli,51,cancer,rock,Chester,Pennsylvania,United States
378,383,Mike,Patto,36,cancer,rock,Cirencester,England,United Kingdom
379,404,Edward,Lewis,79,cancer,rock,Chelsea,England,United Kingdom
380,463,Bill,Justis,55,cancer,rock,Birmingham,Alabama,United States
381,601,Tony,Stratton-Smith,53,cancer,rock,Birmingham,Alabama,United States
382,210,Benny,Benjamin,43,brain related,jazz,Birmingham,Alabama,United States
383,284,Paul,Williams,34,suicide,blues,Birmingham,Alabama,United States
384,363,Big,Ellis,63,heart disease,blues,Birmingham,Alabama,United States
385,582,Bobby,Nunn,63,heart disease,blues,Birmingham,Alabama,United States
386,214,Shorty,Long,29,drawning,blues,Birmingham,Alabama,United States
387,127,Ralph,Willis,47,unknown,blues,Birmingham,Alabama,United States
388,242,Coot ,Grant,77,unknown,blues,Birmingham,Alabama,United States
389,558,Gus,Jenkins,54,unknown,blues,Birmingham,Alabama,United States
390,836,Hanky,Penny,73,heart disease,country,Birmingham,Alabama,United States
391,472,Lamar,Williams,34,cancer,rock,Gulfport,Mississippi,United States
392,477,Dig,Richards,42,cancer,rock,Dunedoo,New South Wales,Australia
393,585,Scatman,Crothers,76,cancer,rock,Terre Haute,Indiana,United States
394,587,Billy,Rancher,29,cancer,rock,Portland,Oregon,United States
395,739,Gerry,Boulet,44,cancer,rock,Saint-Jean-sur-Richelieu,Quebec,Canada
396,793,Vince,Taylor,52,cancer,rock,Isleworth,England,United Kingdom
397,199,Syd,Nathan,63,respiratory disease,rock,Cincinnati,Ohio,United States
398,520,Philippé,Wynne,43,heart disease,blues,Cincinnati,Ohio,United States
399,571,O'Kelly,Jr.,11,heart disease,blues,Cincinnati,Ohio,United States
400,254,Art,Laibly,77,unknown,blues,Cincinnati,Ohio,United States
401,518,Guy,McDonough,28,respiratory disease,rock,Mount Eliza,Victoria,Australia
402,647,Barbara,Robison,42,respiratory disease,rock,Las Vegas,Nevada,United States
403,842,Yutaka,Ozaki,26,respiratory disease,rock,Setagaya-ku,Tokyo,Japan
404,665,Tim,Davis,44,diabetes,rock,Milwaukee,Wisconsin,United States
405,626,Woody,Herman,74,respiratory disease,jazz,Milwaukee,Wisconsin,United States
406,39,Keith,Relf,33,electrocution,rock,Richmond,England,United Kingdom
407,471,Rebop,Baah,38,brain related,rock,Konongo,Ashanti,Ghana
408,340,Leo,Mintz,65,unknown,rock,Cleveland,Ohio,United States
409,296,Harry,Womack,28,homicide,blues,Cleveland,Ohio,United States
410,437,Ernie ,Freeman,58,heart disease,blues,Cleveland,Ohio,United States
411,695,Bull ,Jackson,70,cancer,blues,Cleveland,Ohio,United States
412,445,Sandra,Tilley,37,brain related,blues,Cleveland,Ohio,United States
413,409,Ricky,Lancelotti,35,unknown,rock,Trenton,New Jersey,United States
414,287,Maury,Muehleisen,24,aircraft accident,folk,Trenton,New Jersey,United States
415,501,John,Grimaldi,28,unknown,rock,St Albans,England,United Kingdom
416,650,Claude,Demetrius,71,unknown,rock,Sagadahoc County,Maine,United States
417,698,Mickey,Hawks,49,unknown,rock,Thomasville,North Carolina,United States
418,120,Danny,Cedrone,33, accident,rock,Onondaga County,New York,United States
419,720,Ric,Grech,44,kidney related,rock,Bordeaux,Nouvelle-Aquitaine,France
420,4,Dimebag,Darrel,38,homicide,metal,Ennis,Texas,United States
421,44,Øystein,Aarseth,25,homicide,metal,Surnadal,Møre og Romsdal,Norway
422,778,Dead, ,22,suicide,metal,Stockholm,Stockholm County,Sweden
423,100,Einár ,,19,homicide,hip-hop,Stockholm,Stockholm County,Sweden
424,5,Randy,Rhoads,25,aircraft accident,metal,Santa Monica,California,United States
425,718,Dave,Prichard,26,cancer,metal,Santa Monica,California,United States
426,572,Dorothy,Ashby,53,cancer,jazz,Santa Monica,California,United States
427,602,Dino,Martin,35,aircraft accident,pop,Santa Monica,California,United States
428,19,James,Sullivan,28,drugs related,metal,Huntington Beach,California,United States
429,761,Steve,Clark,30,alcohol related,metal,Sheffield,England,United Kingdom
430,9,Cliff,Burton,24,car/motorcycle accident,metal,Castro Valley,California,United States
431,596,Tony,Destra,32,car/motorcycle accident,metal,Harrisburg,Pennsylvania,United States
432,764,Roger,Patterson,22,car/motorcycle accident,metal,Sarasota,Florida,United States
433,43,Chuck,Schuldiner,34,cancer,metal,Long Island City,New York,United States
434,46,Ronnie,Dio,67,cancer,metal,Portsmouth,New Hampshire,United States
435,54,Charizma,,20,homicide,hip-hop,East Palo Alto,California,United States
436,56,Seagram,,26,homicide,hip-hop,Oakland,California,United States
437,68,Mac,Dre,34,homicide,hip-hop,Oakland,California,United States
438,60,Fat,Pat,27,homicide,hip-hop,Houston,Texas,United States
439,71,Big ,Hawk,36,homicide,hip-hop,Houston,Texas,United States
440,853,Willmer,Broadnax,75,homicide,blues,Houston,Texas,United States
441,320,Don,Robey,71,heart disease,blues,Houston,Texas,United States
442,759,Goree,Carter,59,unknown,blues,Houston,Texas,United States
443,832,Joe,Medwick,60,unknown,blues,Houston,Texas,United States
444,63,DJ,Al,32,homicide,hip-hop,Allapattah,Florida,United States
445,65,Camouflauge,,21,homicide,hip-hop,Savannah,Georgia,United States
446,526,Trummy,Young,72,brain related,jazz,Savannah,Georgia,United States
447,74,Lele,,23,homicide,hip-hop,Carolina,Puerto Rico,United States
448,75,Magnolia,Shorty,28,homicide,hip-hop,Baton Rouge,Louisiana,United States
449,78,Lil,Path,19,homicide,hip-hop,Baton Rouge,Louisiana,United States
450,76,Bad,Brown,33,homicide,hip-hop,Port-au-Prince,Ouest,Haiti
451,77,Adan,Zapata,21,homicide,hip-hop,San Nicolás de los Garza,Nuevo León,Mexico
452,79,MC,Daleste,20,homicide,hip-hop,São Paulo,São Paulo,Brazil
453,80,Pavlos,Fyssas,34,homicide,hip-hop,Pérama,Epirus Region,Greece
454,82,Doe,B,22,homicide,hip-hop,Montgomery,Alabama,United States
455,171,Nat,Cole,45,cancer,jazz,Montgomery,Alabama,United States
456,83,The,Jacka,37,homicide,hip-hop,Pittsburg,California,United States
457,84,Flabba,,37,homicide,hip-hop,Soweto,Gauteng,South Africa
458,85,Chinx,Drugz,31,homicide,hip-hop,Far Rockaway,New York,United States
459,87,3-2,,44,homicide,hip-hop,Yakima,Washington,United States
460,509,Tom,Jans,36,drugs related,folk,Yakima,Washington,United States
461,88,XXXTentacion,,20,homicide,hip-hop,Plantation,Florida,United States
462,89,Jimmy,Wopo,21,homicide,hip-hop,Pittsburgh,Pennsylvania,United States
463,536,Kenny,Clarke,71,heart disease,jazz,Pittsburgh,Pennsylvania,United States
464,680,Roy,Eldridge,78,heart disease,jazz,Pittsburgh,Pennsylvania,United States
465,752,Art,Blakey,71,cancer,jazz,Pittsburgh,Pennsylvania,United States
466,810,Beaver,Harris,55,cancer,jazz,Pittsburgh,Pennsylvania,United States
467,90,Smoke,Dawg,21,homicide,hip-hop,Toronto,Ontario,Canada
468,652,Gil,Evans,75,respiratory disease,jazz,Toronto,Ontario,Canada
469,92,Feis,,32,homicide,hip-hop,Rotterdam,South Holland,Netherlands
470,93,Kevin,Rodriguez,25,homicide,hip-hop,Río Piedras,Puerto Rico,United States
471,97,Huey,,32,homicide,hip-hop,Saint Louis County,Missouri,United States
472,31,Chuck,Berry,90,natural causes,blues,Saint Louis County,Missouri,United States
473,99,Mo3,,28,homicide,hip-hop,McKinney,Texas,United States
474,104,Archie,Eversole,37,homicide,hip-hop,Bonn,North Rhine-Westphalia,Germany
475,105,Sidhu,Wala,28,homicide,hip-hop,Mansa,Punjab,India
476,107,JayDaYoungan,,24,homicide,hip-hop,Bogalusa,Louisiana,United States
477,402,Professor,Longhair,61,heart disease,blues,Bogalusa,Louisiana,United States
478,109,Takeoff,,28,homicide,hip-hop,Lawrenceville,Georgia,United States
479,48,Prince,Nelson,57,drugs related,hip-hop,Minneapolis,Minnesota,United States
480,535,Georgie,Stoll,79,respiratory disease,jazz,Minneapolis,Minnesota,United States
481,699,Keef,Cowboy,28,drugs related,hip-hop,The Bronx,New York,United States
482,329,Sal,Mineo,37,homicide,pop,The Bronx,New York,United States
483,738,Trouble,Roy,22, accident,hip-hop,Mount Vernon,New York,United States
484,129,John,Dolphin,55,homicide,jazz,Monroe County,Alabama,United States
485,524,Lenny,Breau,43,homicide,jazz,Auburn,Maine,United States
486,624,Jaco,Pastorious,35,homicide,jazz,Norristown,Pennsylvania,United States
487,828,Phillip,Wilson,50,homicide,jazz,St. Louis,Missouri,United States
488,382,Grant,Green,43,heart disease,jazz,St. Louis,Missouri,United States
489,417,Jimmy,Forrest,60,heart disease,jazz,St. Louis,Missouri,United States
490,456,Floyd,Smith,65,unknown,jazz,St. Louis,Missouri,United States
491,303,Lightnin,Slim,61,cancer,blues,St. Louis,Missouri,United States
492,711,Gene,Phillips,74,unknown,blues,St. Louis,Missouri,United States
493,143,Beverly,Kenney,28,suicide,jazz,Harrison,New Jersey,United States
494,305,Bill,Chase,39,aircraft accident,jazz,Questa,New Mexico,United States
495,113,Al,Jolson,64,heart disease,jazz,Taurage,Tauragė County,Lithuania
496,204,Wes,Montgomery,45,heart disease,jazz,Indianapolis,Indiana,United States
497,723,Thurston,Harris,58,heart disease,blues,Indianapolis,Indiana,United States
498,236,Johnny,Hodges,62,heart disease,jazz,Cambridge,Massachusetts,United States
499,239,Maxwell,Davis,54,heart disease,jazz,Independence,Kansas,United States
500,306,Tina,Brooks,42,heart disease,jazz,Fayetteville,North Carolina,United States
501,313,Louis,Jordan,66,heart disease,jazz,Brinkley,Arkansas,United States
502,353,George,Barnes,56,heart disease,jazz,South Chicago Heights,Illinois,United States
503,361,Guy,Lombardo,75,heart disease,jazz,London,Ontario,Canada
504,245,Carmen,Lombardo,67,cancer,jazz,London,Ontario,Canada
505,362,Rahsaan,Kirk,42,heart disease,jazz,Columbus,Ohio,United States
506,488,Larry,Darnell,54,cancer,blues,Columbus,Ohio,United States
507,781,Andrew,Tibbs,62,unknown,blues,Columbus,Ohio,United States
508,368,Money,Johnson,60,heart disease,jazz,Tyler,Texas,United States
509,336,Melvin,Jackson,60,car/motorcycle accident,blues,Tyler,Texas,United States
510,460,Art,Pepper,56,heart disease,jazz,Gardena,California,United States
511,482,Earl,Hines,79,heart disease,jazz,Duquesne,Pennsylvania,United States
512,546,Kay,Kyser,80,heart disease,jazz,Rocky Mount,North Carolina,United States
513,594,Alfred,Lion,78,heart disease,jazz,San Diego,California,United States
514,604,Maxine,Sullivan,75,heart disease,jazz,Homestead,Pennsylvania,United States
515,629,Slam,Stewart,9,heart disease,jazz,Englewood,New Jersey,United States
516,729,Emily,Remler,32,drugs related,jazz,Englewood,New Jersey,United States
517,777,Henry,Glover,69,heart disease,jazz,Hot Springs,Arkansas,United States
518,702,Gene,Nobles,76,unknown,electronic,Hot Springs,Arkansas,United States
519,834,Sammy,Price,83,heart disease,jazz,Honey Grove,Texas,United States
520,158,Dinah,Washington,39,drugs related,jazz,Tuscaloosa,Alabama,United States
521,689,Good,Charles,56,unknown,blues,Tuscaloosa,Alabama,United States
522,213,Judy,Garland,47,drugs related,jazz,Grand Rapids,Minnesota,United States
523,651,Chet,Baker,58,drugs related,jazz,Yale,Oklahoma,United States
524,178,Dave,Lambert,49,car/motorcycle accident,jazz,Boston,Massachusetts,United States
525,464,Sonny,Stitt,58,cancer,jazz,Boston,Massachusetts,United States
526,593,Ray,Bolger,83,cancer,pop,Boston,Massachusetts,United States
527,388,Jack,Haley,81,respiratory disease,pop,Boston,Massachusetts,United States
528,237,Earl,Grant,39,car/motorcycle accident,jazz,Idabel,Oklahoma,United States
529,519,Jimmie,Spheeris,34,car/motorcycle accident,jazz,Phenix City,Alabama,United States
530,606,Irving,Ashby,66,drawning,jazz,Somerville,Massachusetts,United States
531,856,Nat,Pierce,66,infection,jazz,Somerville,Massachusetts,United States
532,187,John,Coltrane,40,cancer,jazz,Hamlet,North Carolina,United States
533,243,Harold,McNair,39,cancer,jazz,Kingston,Kingston Parish,Jamaica
534,498,Hugh,Mundell,21,homicide,Reggae,Kingston,Kingston Parish,Jamaica
535,605,Carlton,Barrett,36,homicide,Reggae,Kingston,Kingston Parish,Jamaica
536,677,King,Tubby,48,homicide,Reggae,Kingston,Kingston Parish,Jamaica
537,532,Keith,Hudson,37,cancer,Reggae,Kingston,Kingston Parish,Jamaica
538,211,Don,Drummond,37,suicide,ska,Kingston,Kingston Parish,Jamaica
539,387,Blue,Mitchell,49,cancer,jazz,Miami,Florida,United States
540,854,Geezil,Minerve,70,unknown,jazz,Miami,Florida,United States
541,149,Kelsey,Pharr,44,cancer,blues,Miami,Florida,United States
542,496,Willie,Bobo,49,cancer,jazz,East Harlem,New York,United States
543,513,Count,Basie,79,cancer,jazz,Red Bank,New Jersey,United States
544,563,Joe,Farrell,48,cancer,jazz,Chicago Heights,Illinois,United States
545,578,Thad,Jones,24,cancer,jazz,Pontiac,Michigan,United States
546,616,Lee,Gaines,73,cancer,jazz,Chickasaw County,Mississippi,United States
547,676,Joe,Raposo,51,cancer,jazz,Fall River,Massachusetts,United States
548,683,Marek,Bliziński,41,cancer,jazz,Warsaw,Masovian Voivodeship,Poland
549,579,Moses,Asch,80,unknown,folk,Warsaw,Masovian Voivodeship,Poland
550,694,Nesuhi ,Ertegun,71,cancer,jazz,Elbistan,Kahramanmaraş,Turkey
551,714,Mel,Lewis,60,cancer,jazz,Buffalo,New York,United States
552,467,Patrick,Cowley,32,AIDS,electronic,Buffalo,New York,United States
553,762,Stan,Szelest,48,heart disease,country,Buffalo,New York,United States
554,722,Sarah,Vaughan,66,cancer,jazz,Newark,New Jersey,United States
555,465,Nick,Lucas,84,respiratory disease,jazz,Newark,New Jersey,United States
556,260,Linda,Jones,27,diabetes,blues,Newark,New Jersey,United States
557,49,Whitney,Houston,48,drawning,pop,Newark,New Jersey,United States
558,731,Morris,Levy,62,cancer,jazz,Harlem,New York,United States
559,282,Jimmy,Radcliffe,36,kidney related,pop,Harlem,New York,United States
560,755,Bobby,Scott,53,cancer,jazz,Westchester County,New York,United States
561,786,Richard,Holmes,60,cancer,jazz,Camden,New Jersey,United States
562,797,Billy,Vaughn,72,cancer,jazz,Glasgow,Kentucky,United States
563,820,Jim,Pepper,50,cancer,jazz,Salem,Oregon,United States
564,824,Mary,Osborne,70,cancer,jazz,Minot,North Dakota,United States
565,825,Red,Callender,76,cancer,jazz,Richmond,Virginia,United States
566,221,Tommy,Edwards,47,infection,jazz,Richmond,Virginia,United States
567,826,Monty,Budwig,62,cancer,jazz,Pender,Nebraska,United States
568,807,Buck,Clayton,80,natural causes,jazz,Parsons,Kansas,United States
569,128,Walter,Page,57,respiratory disease,jazz,Gallatin,Missouri,United States
570,276,Kid,Ory,86,respiratory disease,jazz,Saint John the Baptist Parish,Louisiana,United States
571,704,Cousin,Joe,81,natural causes,blues,Saint John the Baptist Parish,Louisiana,United States
572,573,Hank,Mobley,55,respiratory disease,jazz,Eastman,Georgia,United States
573,634,Joe,Albany,63,respiratory disease,jazz,Atlantic City,New Jersey,United States
574,798,Miles,Davis,65,respiratory disease,jazz,Alton,Illinois,United States
575,322,Cannonball,Adderley,46,brain related,jazz,Tampa,Florida,United States
576,809,King,Kolax,9,brain related,jazz,Kansas City,Kansas,United States
577,660,Priscilla,Bowman,60,cancer,blues,Kansas City,Kansas,United States
578,123,Papa,Celestin,70,unknown,jazz,Napoleonville,Louisiana,United States
579,200,Bumps,Myers,55,unknown,jazz,Clarksburg,West Virginia,United States
580,261,Doles,Dickens,56,unknown,jazz,Raleigh,North Carolina,United States
581,267,Lovie,Austin,84,unknown,jazz,Chattanooga,Tennessee,United States
582,550,Little,Montgomery,79,unknown,jazz,Kentwood,Louisiana,United States
583,776,Paul,Gayten,71,unknown,blues,Kentwood,Louisiana,United States
584,611,Kid,Valentine,91,unknown,jazz,Reserve,Louisiana,United States
585,725,Rufus,Jones,53,unknown,jazz,Charleston,South Carolina,United States
586,111,Bertha,Hill,45,car/motorcycle accident,blues,Charleston,South Carolina,United States
587,750,Sam,Taylor,74,unknown,jazz,Henderson County,Tennessee,United States
588,811,Teddy,Grace,86,unknown,jazz,Arcadia,Louisiana,United States
589,708,Freddie,Waits,46,kidney related,jazz,Jackson,Mississippi,United States
590,678,Hip,Linkchain,52,cancer,blues,Jackson,Mississippi,United States
591,112,Papa,McCoy,41,brain related,blues,Jackson,Mississippi,United States
592,747,Boogie ,Webb,66,unknown,blues,Jackson,Mississippi,United States
593,374,Al,Benson,70,unknown,electronic,Jackson,Mississippi,United States
594,716,Johnnie,Ray,63,kidney related,jazz,Dallas,Oregon,United States
595,168,Buster,Pickens,48,homicide,blues,Hempstead,Texas,United States
596,169,Sam,Cooke,33,homicide,blues,Clarksdale,Mississippi,United States
597,399,Jackie,Brenston,49,heart disease,blues,Clarksdale,Mississippi,United States
598,534,Eddie,Brown,52,heart disease,blues,Clarksdale,Mississippi,United States
599,174,Jazz,Gillum,61,homicide,blues,Indianola,Mississippi,United States
600,197,Little,Walter,37,homicide,blues,Marksville,Louisiana,United States
601,229,Darrel,Banks,32,homicide,blues,Mansfield,Ohio,United States
602,231,Kid,Thomas,35,homicide,blues,Oktibbeha County,Mississippi,United States
603,354,Mercy,Baby,47,homicide,blues,Rawls Springs,Mississippi,United States
604,717,Cornell,Gunter,53,homicide,blues,Coffeyville,Kansas,United States
605,664,Roy,Buchanan,48,suicide,blues,Ozark,Arkansas,United States
606,580,Esquerita, ,50,AIDS,blues,Greenville,South Carolina,United States
607,193,Otis,Redding,26,aircraft accident,blues,Dawson,Georgia,United States
608,345,Annette,Snell,32,aircraft accident,blues,Orlando,Florida,United States
609,110,Kansas,McCoy,44,heart disease,blues,Raymond,Mississippi,United States
610,118,Carolina,Slim,30,heart disease,blues,Caswell County,North Carolina,United States
611,125,Charles,Davenport,61,heart disease,blues,Anniston,Alabama,United States
612,126,Tommy,Johnson,60,heart disease,blues,Terry,Mississippi,United States
613,131,Leroy,Foster,35,heart disease,blues,Pontotoc County,Mississippi,United States
614,156,Elmore,James,45,heart disease,blues,Richland,Mississippi,United States
615,159,Cyril,Davies,31,heart disease,blues,Denham,England,United Kingdom
616,167,Joe,Henderson,27,heart disease,blues,Como,Mississippi,United States
617,205,Luther,Perkins,40,drugs related,country,Como,Mississippi,United States
618,172,Sonny,Williamson,52,heart disease,blues,Greenwood,Mississippi,United States
619,138,Guitar,Slim,32,respiratory disease,blues,Greenwood,Mississippi,United States
620,446,Furry,Lewis,82,respiratory disease,blues,Greenwood,Mississippi,United States
621,181,John,Hurt,73,heart disease,blues,Carroll County,Mississippi,United States
622,202,Little,John,30,heart disease,blues,Ouachita County,Arkansas,United States
623,208,Kokomo,Arnold,67,heart disease,blues,Clayton County,Georgia,United States
624,220,Leonard,Chess,52,heart disease,blues,Motal’,Brest Region,Belarus
625,223,Magic,Sam,32,heart disease,blues,Grenada County,Mississippi,United States
626,263,Gary,Davis,76,heart disease,blues,Laurens,South Carolina,United States
627,308,Pink,Anderson,74,heart disease,blues,Laurens,South Carolina,United States
628,269,Baby,Tate,56,heart disease,blues,Elberton,Georgia,United States
629,278,Duke,Henderson,48,heart disease,blues,Liberty,Missouri,United States
630,283,Memphis,Minnie,76,heart disease,blues,Tunica County,Mississippi,United States
631,288,Rosetta,Tharpe,58,heart disease,blues,Woodruff County,Arkansas,United States
632,316,T-Bone,Walker,64,heart disease,blues,Linden,Texas,United States
633,326,Howlin,Wolf,65,heart disease,blues,Clay County,Mississippi,United States
634,327,Chris ,Kenner,46,heart disease,blues,Kenner,Louisiana,United States
635,338,Jimmy,Reed,50,heart disease,blues,Washington County,Mississippi,United States
636,339,L.,Robinson,62,heart disease,blues,Brenham,Texas,United States
637,347,Lafayette,Thomas,48,heart disease,blues,Loup City,Nebraska,United States
638,348,Sleepy,Estes,77,heart disease,blues,Ripley,Tennessee,United States
639,350,Baby,Warren,57,heart disease,blues,Lake Providence,Louisiana,United States
640,351,Big,Wrencher,54,heart disease,blues,Sunflower,Mississippi,United States
641,421,O.,Wright,41,heart disease,blues,Shelby County,Tennessee,United States
642,430,Tampa,Red,78,heart disease,blues,Lee County,Georgia,United States
643,438,Roy,Brown,55,heart disease,blues,Kinder,Louisiana,United States
644,450,Big,Horton,60,heart disease,blues,Horn Lake,Mississippi,United States
645,466,Joe,Tex,47,heart disease,blues,Rogers,Texas,United States
646,483,Muddy,Waters,70,heart disease,blues,Issaquena County,Mississippi,United States
647,514,Z.,Hill,48,heart disease,blues,Naples,Texas,United States
648,521,Big,Thornton,57,heart disease,blues,Dale County,Alabama,United States
649,523,Percy,Mayfield,63,heart disease,blues,Webster Parish,Louisiana,United States
650,529,Geater,Davis,42,heart disease,blues,Kountze,Texas,United States
651,544,Pee,Crayton,70,heart disease,blues,Rockdale,Texas,United States
652,554,Big,Turner,74,heart disease,blues,Kansas City,Missouri,United States
653,597,Jimmy,Holiday,52,heart disease,blues,Attala County,Mississippi,United States
654,599,Norman,Harris,39,heart disease,blues,Danville,Virginia,United States
655,620,Joe,Liggins,71,heart disease,blues,Seminole,Oklahoma,United States
656,635,René,Hall,75,heart disease,blues,Morgan City,Louisiana,United States
657,666,J.,Heard,71,heart disease,blues,Dayton,Ohio,United States
658,758,Dee,Clark,52,heart disease,blues,Blytheville,Arkansas,United States
659,816,Thunderbird,Davis,53,heart disease,blues,Prichard,Alabama,United States
660,238,Alan,Wilson,27,drugs related,blues,Arlington,Massachusetts,United States
661,431,Bob,Hite,38,drugs related,blues,Torrance,California,United States
662,785,David,Ruffin,50,drugs related,blues,Lauderdale County,Mississippi,United States
663,117,Willie,Love,46,alcohol related,blues,Bolivar County,Mississippi,United States
664,297,Roy,Hawkins,71,alcohol related,blues,Jefferson,Texas,United States
665,371,Juke,Bonner,46,alcohol related,blues,Austin County,Texas,United States
666,493,James,Jamerson,47,alcohol related,blues,Edisto,South Carolina,United States
667,141,Jesse,Belvin,27,car/motorcycle accident,blues,San Antonio,Texas,United States
668,142,Forest,Joe,33,car/motorcycle accident,blues,Hughes,Arkansas,United States
669,625,Ted,Taylor,53,car/motorcycle accident,blues,Okmulgee,Oklahoma,United States
670,644,Dave,Prater,50,car/motorcycle accident,blues,Ocilla,Georgia,United States
671,132,Bill,Broonzy,55,cancer,blues,Jefferson County,Arkansas,United States
672,145,Smokey,Hogg,46,cancer,blues,Odessa,Texas,United States
673,150,Stick,McGhee,43,cancer,blues,Knoxville,Tennessee,United States
674,247,Henry,Haynes,51,heart disease,country,Knoxville,Tennessee,United States
675,180,Smiley,Lewis,53,cancer,blues,DeQuincy,Louisiana,United States
676,206,Joe,Hinton,38,cancer,blues,Evansville,Indiana,United States
677,216,Wynonie ,Harris,53,cancer,blues,Omaha,Nebraska,United States
678,612,Fred,Astaire,88,respiratory disease,pop,Omaha,Nebraska,United States
679,219,Skip,James,67,cancer,blues,Yazoo County,Mississippi,United States
680,224,James,Johnson,67,cancer,blues,Clarksville,Tennessee,United States
681,234,Otis,Spann,40,cancer,blues,Belzoni,Mississippi,United States
682,264,Jimmy,Rushing,70,cancer,blues,Oklahoma City,Oklahoma,United States
683,503,Jimmy,Nolen,49,heart disease,funk,Oklahoma City,Oklahoma,United States
684,266,Fred,McDowell,68,cancer,blues,Fayette County,Tennessee,United States
685,310,Ivory,Hunter,60,cancer,blues,Kirbyville,Texas,United States
686,332,Luther,Johnson,34,cancer,blues,Davisboro,Georgia,United States
687,344,Bukka,White,70,cancer,blues,Aberdeen,Mississippi,United States
688,418,Pat,Hare,49,cancer,blues,Cross County,Arkansas,United States
689,453,Lightin,Hopkins,69,cancer,blues,Centerville,Texas,United States
690,462,Jane,Vasey,32,cancer,blues,Winnipeg,Manitoba,Canada
691,486,J.,Hutto,57,cancer,blues,Blackville,South Carolina,United States
692,505,Alexis,Komer,55,cancer,blues,Paris,Île-de-France,France
693,770,Serge,Gainsbourg,62,heart disease,pop,Paris,Île-de-France,France
694,846,Jean,Pascal,64,cancer,pop,Paris,Île-de-France,France
695,542,Johhny,Fuller,56,cancer,blues,Hinds County,Mississippi,United States
696,475,Sam,Chatmon,86,unknown,blues,Hinds County,Mississippi,United States
697,566,John,R.,75,cancer,blues,Manning,South Carolina,United States
698,628,Little,Foster,65,cancer,blues,Coahoma County,Mississippi,United States
699,668,Son,House,86,cancer,blues,Coahoma County,Mississippi,United States
700,385,Joe,Wilkins,58,brain related,blues,Coahoma County,Mississippi,United States
701,255,Junior,Parker,39,surgery,blues,Coahoma County,Mississippi,United States
702,670,Bill,Harris,63,cancer,blues,Nash County,North Carolina,United States
703,352,Tarheel,Slim,53,respiratory disease,blues,Nash County,North Carolina,United States
704,724,Little,Blue,55,cancer,blues,Vicksburg,Mississippi,United States
705,818,Willie,Dixon,76,diabetes,blues,Vicksburg,Mississippi,United States
706,783,Odia,Coates,49,cancer,pop,Vicksburg,Mississippi,United States
707,766,Bob,Geddins,78,cancer,blues,Falls County,Texas,United States
708,226,L.,McKinley,51,natural causes,blues,Winona,Mississippi,United States
709,470,Lazy,Lucas,64,natural causes,blues,Wynne,Arkansas,United States
710,569,Sonny,Terry,74,natural causes,blues,Greensboro,Georgia,United States
711,728,Sammy,Lawhorn,54,natural causes,blues,Little Rock,Arkansas,United States
712,114,Cecil,Gant,37,respiratory disease,blues,Columbia,Tennessee,United States
713,130,William,Handy,84,respiratory disease,blues,Florence,Alabama,United States
714,157,Daddy,Stovepipe,96,respiratory disease,blues,Mobile,Alabama,United States
715,791,Dootsie,Williams,80,unknown,pop,Mobile,Alabama,United States
716,331,Arthur,Gunter,49,respiratory disease,blues,Oglethorpe County,Georgia,United States
717,452,Tommy,Tucker,48,respiratory disease,blues,Springfield,Ohio,United States
718,119,Sol ,Hoʻopiʻi,51,diabetes,blues,Honolulu,Hawaii,United States
719,843,Sol,K.,82,unknown,pop,Honolulu,Hawaii,United States
720,177,Peg,Howell,78,diabetes,blues,Eatonton,Georgia,United States
721,258,Big,Maybelle,47,diabetes,blues,Jackson,Tennessee,United States
722,298,Arthur,Crudup,68,diabetes,blues,Forest,Mississippi,United States
723,691,Vivian,Carter,68,diabetes,blues,Tunica,Mississippi,United States
724,745,Lafayette ,Leake,71,diabetes,blues,Winona,Missouri,United States
725,217,Roy,Hamilton,40,brain related,blues,Leesburg,Georgia,United States
726,487,Walter,Jackson,45,brain related,blues,Pensacola,Florida,United States
727,115,Luke,Jordan,58,unknown,blues,Lynchburg,Virginia,United States
728,140,Albert,Wichard,41,unknown,blues,Morrilton,Arkansas,United States
729,201,Lester,Melrose,76,unknown,blues,Lawrence County,Illinois,United States
730,203,Bumble,Slim,63,unknown,blues,Brunswick,Georgia,United States
731,228,Ishmon,Bracey,69,unknown,blues,Byram,Mississippi,United States
732,270,Calvin,Frazier,57,unknown,blues,Osceola,Arkansas,United States
733,315,J.,Long,71,unknown,blues,Mecklenburg County,North Carolina,United States
734,360,Peg,Sam,56,unknown,blues,Union County,South Carolina,United States
735,395,Gus,Cannon,96,unknown,blues,Marshall County,Mississippi,United States
736,424,Robert,Williams,66,unknown,blues,Zachary,Louisiana,United States
737,429,Little,Jones,81,unknown,blues,Bowie County,Texas,United States
738,517,Harmonica,Slim,49,unknown,blues,Bowie County,Texas,United States
739,439,Polka,Slim,54,unknown,blues,Woodville,Mississippi,United States
