,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
371,445,Sandra,Tilley,37,brain related,blues,Cleveland,Ohio,United States
372,409,Ricky,Lancelotti,35,unknown,rock,Trenton,New Jersey,United States
373,287,Maury,Muehleisen,24,aircraft accident,folk,Trenton,New Jersey,United States
374,501,John,Grimaldi,28,unknown,rock,St Albans,England,United Kingdom
375,650,Claude,Demetrius,71,unknown,rock,Sagadahoc County,Maine,United States
376,698,Mickey,Hawks,49,unknown,rock,Thomasville,North Carolina,United States
377,120,Danny,Cedrone,33,fall accident,rock,Onondaga County,New York,United States
378,720,Ric,Grech,44,kidney related,rock,Bordeaux,Nouvelle-Aquitaine,France
379,4,Dimebag,Darrel,38,homicide,metal,Ennis,Texas,United States
380,44,Øystein,Aarseth,25,homicide,metal,Surnadal,Møre og Romsdal,Norway
381,5,Randy,Rhoads,25,aircraft accident,metal,Santa Monica,California,United States
382,718,Dave,Prichard,26,cancer,metal,Santa Monica,California,United States
383,572,Dorothy,Ashby,53,cancer,jazz,Santa Monica,California,United States
384,602,Dino,Martin,35,aircraft accident,pop,Santa Monica,California,United States
385,19,James,Sullivan,28,drugs related,metal,Huntington Beach,California,United States
386,761,Steve,Clark,30,alcohol related,metal,Sheffield,England,United Kingdom
387,9,Cliff,Burton,24,car/motorcycle accident,metal,Castro Valley,California,United States
388,596,Tony,Destra,32,car/motorcycle accident,metal,Harrisburg,Pennsylvania,United States
389,764,Roger,Patterson,22,car/motorcycle accident,metal,Sarasota,Florida,United States
390,43,Chuck,Schuldiner,34,cancer,metal,Long Island City,New York,United States
391,46,Ronnie,Dio,67,cancer,metal,Portsmouth,New Hampshire,United States
392,54,Charizma,,20,homicide,hip-hop,East Palo Alto,California,United States
393,56,Seagram,,26,homicide,hip-hop,Oakland,California,United States
394,68,Mac,Dre,34,homicide,hip-hop,Oakland,California,United States
395,60,Fat,Pat,27,homicide,hip-hop,Houston,Texas,United States
396,71,Big ,Hawk,36,homicide,hip-hop,Houston,Texas,United States
397,320,Don,Robey,71,heart disease,blues,Houston,Texas,United States
398,759,Goree,Carter,59,unknown,blues,Houston,Texas,United States
399,63,DJ,Al,32,homicide,hip-hop,Allapattah,Florida,United States
400,65,Camouflauge,,21,homicide,hip-hop,Savannah,Georgia,United States
401,526,Trummy,Young,72,brain related,jazz,Savannah,Georgia,United States
402,74,Lele,,23,homicide,hip-hop,Carolina,Puerto Rico,United States
403,75,Magnolia,Shorty,28,homicide,hip-hop,Baton Rouge,Louisiana,United States
404,78,Lil,Path,19,homicide,hip-hop,Baton Rouge,Louisiana,United States
405,76,Bad,Brown,33,homicide,hip-hop,Port-au-Prince,Ouest,Haiti
406,77,Adan,Zapata,21,homicide,hip-hop,San Nicolás de los Garza,Nuevo León,Mexico
407,79,MC,Daleste,20,homicide,hip-hop,São Paulo,São Paulo,Brazil
408,80,Pavlos,Fyssas,34,homicide,hip-hop,Pérama,Epirus Region,Greece
409,82,Doe,B,22,homicide,hip-hop,Montgomery,Alabama,United States
410,171,Nat,Cole,45,cancer,jazz,Montgomery,Alabama,United States
411,83,The,Jacka,37,homicide,hip-hop,Pittsburg,California,United States
412,84,Flabba,,37,homicide,hip-hop,Soweto,Gauteng,South Africa
413,85,Chinx,Drugz,31,homicide,hip-hop,Far Rockaway,New York,United States
414,87,3-2,,44,homicide,hip-hop,Yakima,Washington,United States
415,509,Tom,Jans,36,drugs related,folk,Yakima,Washington,United States
416,88,XXXTentacion,,20,homicide,hip-hop,Plantation,Florida,United States
417,89,Jimmy,Wopo,21,homicide,hip-hop,Pittsburgh,Pennsylvania,United States
418,536,Kenny,Clarke,71,heart disease,jazz,Pittsburgh,Pennsylvania,United States
419,680,Roy,Eldridge,78,heart disease,jazz,Pittsburgh,Pennsylvania,United States
420,752,Art,Blakey,71,cancer,jazz,Pittsburgh,Pennsylvania,United States
421,90,Smoke,Dawg,21,homicide,hip-hop,Toronto,Ontario,Canada
422,652,Gil,Evans,75,respiratory disease,jazz,Toronto,Ontario,Canada
423,92,Feis,,32,homicide,hip-hop,Rotterdam,South Holland,Netherlands
424,93,Kevin,Rodriguez,25,homicide,hip-hop,Río Piedras,Puerto Rico,United States
425,97,Huey,,32,homicide,hip-hop,Saint Louis County,Missouri,United States
426,31,Chuck,Berry,90,natural causes,blues,Saint Louis County,Missouri,United States
427,99,Mo3,,28,homicide,hip-hop,McKinney,Texas,United States
428,100,Einár ,,19,homicide,hip-hop,Stockholm,Stockholm County,Sweden
429,104,Archie,Eversole,37,homicide,hip-hop,Bonn,North Rhine-Westphalia,Germany
430,105,Sidhu,Wala,28,homicide,hip-hop,Mansa,Punjab,India
431,107,JayDaYoungan,,24,homicide,hip-hop,Bogalusa,Louisiana,United States
432,402,Professor,Longhair,61,heart disease,blues,Bogalusa,Louisiana,United States
433,109,Takeoff,,28,homicide,hip-hop,Lawrenceville,Georgia,United States
434,48,Prince,Nelson,57,drugs related,hip-hop,Minneapolis,Minnesota,United States
435,535,Georgie,Stoll,79,respiratory disease,jazz,Minneapolis,Minnesota,United States
436,699,Keef,Cowboy,28,drugs related,hip-hop,The Bronx,New York,United States
437,329,Sal,Mineo,37,homicide,pop,The Bronx,New York,United States
438,738,Trouble,Roy,22,fall accident,hip-hop,Mount Vernon,New York,United States
439,129,John,Dolphin,55,homicide,jazz,Monroe County,Alabama,United States
440,524,Lenny,Breau,43,homicide,jazz,Auburn,Maine,United States
441,624,Jaco,Pastorious,35,homicide,jazz,Norristown,Pennsylvania,United States
442,143,Beverly,Kenney,28,suicide,jazz,Harrison,New Jersey,United States
443,305,Bill,Chase,39,aircraft accident,jazz,Questa,New Mexico,United States
444,113,Al,Jolson,64,heart disease,jazz,Taurage,Tauragė County,Lithuania
445,204,Wes,Montgomery,45,heart disease,jazz,Indianapolis,Indiana,United States
446,723,Thurston,Harris,58,heart disease,blues,Indianapolis,Indiana,United States
447,236,Johnny,Hodges,62,heart disease,jazz,Cambridge,Massachusetts,United States
448,239,Maxwell,Davis,54,heart disease,jazz,Independence,Kansas,United States
449,244,Francis,Wolff,63,heart disease,jazz,Berlin,Berlin,Germany
450,306,Tina,Brooks,42,heart disease,jazz,Fayetteville,North Carolina,United States
451,313,Louis,Jordan,66,heart disease,jazz,Brinkley,Arkansas,United States
452,353,George,Barnes,56,heart disease,jazz,South Chicago Heights,Illinois,United States
453,361,Guy,Lombardo,75,heart disease,jazz,London,Ontario,Canada
454,245,Carmen,Lombardo,67,cancer,jazz,London,Ontario,Canada
455,362,Rahsaan,Kirk,42,heart disease,jazz,Columbus,Ohio,United States
456,488,Larry,Darnell,54,cancer,blues,Columbus,Ohio,United States
457,368,Money,Johnson,60,heart disease,jazz,Tyler,Texas,United States
458,336,Melvin,Jackson,60,car/motorcycle accident,blues,Tyler,Texas,United States
459,382,Grant,Green,43,heart disease,jazz,St. Louis,Missouri,United States
460,417,Jimmy,Forrest,60,heart disease,jazz,St. Louis,Missouri,United States
461,456,Floyd,Smith,65,unknown,jazz,St. Louis,Missouri,United States
462,303,Lightnin,Slim,61,cancer,blues,St. Louis,Missouri,United States
463,711,Gene,Phillips,74,unknown,blues,St. Louis,Missouri,United States
464,460,Art,Pepper,56,heart disease,jazz,Gardena,California,United States
465,482,Earl,Hines,79,heart disease,jazz,Duquesne,Pennsylvania,United States
466,546,Kay,Kyser,80,heart disease,jazz,Rocky Mount,North Carolina,United States
467,594,Alfred,Lion,78,heart disease,jazz,San Diego,California,United States
468,604,Maxine,Sullivan,75,heart disease,jazz,Homestead,Pennsylvania,United States
469,629,Slam,Stewart,9,heart disease,jazz,Englewood,New Jersey,United States
470,729,Emily,Remler,32,drugs related,jazz,Englewood,New Jersey,United States
471,158,Dinah,Washington,39,drugs related,jazz,Tuscaloosa,Alabama,United States
472,689,Good,Charles,56,unknown,blues,Tuscaloosa,Alabama,United States
473,213,Judy,Garland,47,drugs related,jazz,Grand Rapids,Minnesota,United States
474,651,Chet,Baker,58,drugs related,jazz,Yale,Oklahoma,United States
475,178,Dave,Lambert,49,car/motorcycle accident,jazz,Boston,Massachusetts,United States
476,464,Sonny,Stitt,58,cancer,jazz,Boston,Massachusetts,United States
477,593,Ray,Bolger,83,cancer,pop,Boston,Massachusetts,United States
478,388,Jack,Haley,81,respiratory disease,pop,Boston,Massachusetts,United States
479,237,Earl,Grant,39,car/motorcycle accident,jazz,Idabel,Oklahoma,United States
480,519,Jimmie,Spheeris,34,car/motorcycle accident,jazz,Phenix City,Alabama,United States
481,606,Irving,Ashby,66,drawning,jazz,Somerville,Massachusetts,United States
482,187,John,Coltrane,40,cancer,jazz,Hamlet,North Carolina,United States
483,243,Harold,McNair,39,cancer,jazz,Kingston,Kingston Parish,Jamaica
484,498,Hugh,Mundell,21,homicide,Reggae,Kingston,Kingston Parish,Jamaica
485,605,Carlton,Barrett,36,homicide,Reggae,Kingston,Kingston Parish,Jamaica
486,677,King,Tubby,48,homicide,Reggae,Kingston,Kingston Parish,Jamaica
487,532,Keith,Hudson,37,cancer,Reggae,Kingston,Kingston Parish,Jamaica
488,211,Don,Drummond,37,suicide,ska,Kingston,Kingston Parish,Jamaica
489,387,Blue,Mitchell,49,cancer,jazz,Miami,Florida,United States
490,149,Kelsey,Pharr,44,cancer,blues,Miami,Florida,United States
491,496,Willie,Bobo,49,cancer,jazz,East Harlem,New York,United States
492,513,Count,Basie,79,cancer,jazz,Red Bank,New Jersey,United States
493,563,Joe,Farrell,48,cancer,jazz,Chicago Heights,Illinois,United States
494,578,Thad,Jones,24,cancer,jazz,Pontiac,Michigan,United States
495,616,Lee,Gaines,73,cancer,jazz,Chickasaw County,Mississippi,United States
496,676,Joe,Raposo,51,cancer,jazz,Fall River,Massachusetts,United States
497,683,Marek,Bliziński,41,cancer,jazz,Warsaw,Masovian Voivodeship,Poland
498,579,Moses,Asch,80,unknown,folk,Warsaw,Masovian Voivodeship,Poland
499,694,Nesuhi ,Ertegun,71,cancer,jazz,Elbistan,Kahramanmaraş,Turkey
500,714,Mel,Lewis,60,cancer,jazz,Buffalo,New York,United States
501,467,Patrick,Cowley,32,AIDS,electronic,Buffalo,New York,United States
502,762,Stan,Szelest,48,heart disease,country,Buffalo,New York,United States
503,722,Sarah,Vaughan,66,cancer,jazz,Newark,New Jersey,United States
504,465,Nick,Lucas,84,respiratory disease,jazz,Newark,New Jersey,United States
505,260,Linda,Jones,27,diabetes,blues,Newark,New Jersey,United States
506,49,Whitney,Houston,48,drawning,pop,Newark,New Jersey,United States
507,731,Morris,Levy,62,cancer,jazz,Harlem,New York,United States
508,282,Jimmy,Radcliffe,36,kidney related,pop,Harlem,New York,United States
509,755,Bobby,Scott,53,cancer,jazz,Westchester County,New York,United States
510,128,Walter,Page,57,respiratory disease,jazz,Gallatin,Missouri,United States
511,276,Kid,Ory,86,respiratory disease,jazz,Saint John the Baptist Parish,Louisiana,United States
512,704,Cousin,Joe,81,natural causes,blues,Saint John the Baptist Parish,Louisiana,United States
513,573,Hank,Mobley,55,respiratory disease,jazz,Eastman,Georgia,United States
514,634,Joe,Albany,63,respiratory disease,jazz,Atlantic City,New Jersey,United States
515,322,Cannonball,Adderley,46,brain related,jazz,Tampa,Florida,United States
516,123,Papa,Celestin,70,unknown,jazz,Napoleonville,Louisiana,United States
517,200,Bumps,Myers,55,unknown,jazz,Clarksburg,West Virginia,United States
518,261,Doles,Dickens,56,unknown,jazz,Raleigh,North Carolina,United States
519,267,Lovie,Austin,84,unknown,jazz,Chattanooga,Tennessee,United States
520,550,Little,Montgomery,79,unknown,jazz,Kentwood,Louisiana,United States
521,611,Kid,Valentine,91,unknown,jazz,Reserve,Louisiana,United States
522,725,Rufus,Jones,53,unknown,jazz,Charleston,South Carolina,United States
523,111,Bertha,Hill,45,car/motorcycle accident,blues,Charleston,South Carolina,United States
524,750,Sam,Taylor,74,unknown,jazz,Henderson County,Tennessee,United States
525,221,Tommy,Edwards,47,tuberculosis,jazz,Richmond,Virginia,United States
526,708,Freddie,Waits,46,kidney related,jazz,Jackson,Mississippi,United States
527,678,Hip,Linkchain,52,cancer,blues,Jackson,Mississippi,United States
528,112,Papa,McCoy,41,brain related,blues,Jackson,Mississippi,United States
529,747,Boogie ,Webb,66,unknown,blues,Jackson,Mississippi,United States
530,374,Al,Benson,70,unknown,electronic,Jackson,Mississippi,United States
531,716,Johnnie,Ray,63,kidney related,jazz,Dallas,Oregon,United States
532,168,Buster,Pickens,48,homicide,blues,Hempstead,Texas,United States
533,169,Sam,Cooke,33,homicide,blues,Clarksdale,Mississippi,United States
534,399,Jackie,Brenston,49,heart disease,blues,Clarksdale,Mississippi,United States
535,534,Eddie,Brown,52,heart disease,blues,Clarksdale,Mississippi,United States
536,174,Jazz,Gillum,61,homicide,blues,Indianola,Mississippi,United States
537,197,Little,Walter,37,homicide,blues,Marksville,Louisiana,United States
538,229,Darrel,Banks,32,homicide,blues,Mansfield,Ohio,United States
539,231,Kid,Thomas,35,homicide,blues,Oktibbeha County,Mississippi,United States
540,354,Mercy,Baby,47,homicide,blues,Rawls Springs,Mississippi,United States
541,717,Cornell,Gunter,53,homicide,blues,Coffeyville,Kansas,United States
542,664,Roy,Buchanan,48,suicide,blues,Ozark,Arkansas,United States
543,580,Esquerita, ,50,AIDS,blues,Greenville,South Carolina,United States
544,193,Otis,Redding,26,aircraft accident,blues,Dawson,Georgia,United States
545,345,Annette,Snell,32,aircraft accident,blues,Orlando,Florida,United States
546,110,Kansas,McCoy,44,heart disease,blues,Raymond,Mississippi,United States
547,118,Carolina,Slim,30,heart disease,blues,Caswell County,North Carolina,United States
548,125,Charles,Davenport,61,heart disease,blues,Anniston,Alabama,United States
549,126,Tommy,Johnson,60,heart disease,blues,Terry,Mississippi,United States
550,131,Leroy,Foster,35,heart disease,blues,Pontotoc County,Mississippi,United States
551,156,Elmore,James,45,heart disease,blues,Richland,Mississippi,United States
552,159,Cyril,Davies,31,heart disease,blues,Denham,England,United Kingdom
553,167,Joe,Henderson,27,heart disease,blues,Como,Mississippi,United States
554,205,Luther,Perkins,40,drugs related,country,Como,Mississippi,United States
555,172,Sonny,Williamson,52,heart disease,blues,Greenwood,Mississippi,United States
556,138,Guitar,Slim,32,respiratory disease,blues,Greenwood,Mississippi,United States
557,446,Furry,Lewis,82,respiratory disease,blues,Greenwood,Mississippi,United States
558,181,John,Hurt,73,heart disease,blues,Carroll County,Mississippi,United States
559,202,Little,John,30,heart disease,blues,Ouachita County,Arkansas,United States
560,208,Kokomo,Arnold,67,heart disease,blues,Clayton County,Georgia,United States
561,220,Leonard,Chess,52,heart disease,blues,Motal’,Brest Region,Belarus
562,223,Magic,Sam,32,heart disease,blues,Grenada County,Mississippi,United States
563,263,Gary,Davis,76,heart disease,blues,Laurens,South Carolina,United States
564,308,Pink,Anderson,74,heart disease,blues,Laurens,South Carolina,United States
565,269,Baby,Tate,56,heart disease,blues,Elberton,Georgia,United States
566,278,Duke,Henderson,48,heart disease,blues,Liberty,Missouri,United States
567,283,Memphis,Minnie,76,heart disease,blues,Tunica County,Mississippi,United States
568,288,Rosetta,Tharpe,58,heart disease,blues,Woodruff County,Arkansas,United States
569,316,T-Bone,Walker,64,heart disease,blues,Linden,Texas,United States
570,326,Howlin,Wolf,65,heart disease,blues,Clay County,Mississippi,United States
571,327,Chris ,Kenner,46,heart disease,blues,Kenner,Louisiana,United States
572,338,Jimmy,Reed,50,heart disease,blues,Washington County,Mississippi,United States
573,339,L.,Robinson,62,heart disease,blues,Brenham,Texas,United States
574,347,Lafayette,Thomas,48,heart disease,blues,Loup City,Nebraska,United States
575,348,Sleepy,Estes,77,heart disease,blues,Ripley,Tennessee,United States
576,350,Baby,Warren,57,heart disease,blues,Lake Providence,Louisiana,United States
577,351,Big,Wrencher,54,heart disease,blues,Sunflower,Mississippi,United States
578,421,O.,Wright,41,heart disease,blues,Shelby County,Tennessee,United States
579,430,Tampa,Red,78,heart disease,blues,Lee County,Georgia,United States
580,438,Roy,Brown,55,heart disease,blues,Kinder,Louisiana,United States
581,450,Big,Horton,60,heart disease,blues,Horn Lake,Mississippi,United States
582,466,Joe,Tex,47,heart disease,blues,Rogers,Texas,United States
583,483,Muddy,Waters,70,heart disease,blues,Issaquena County,Mississippi,United States
584,514,Z.,Hill,48,heart disease,blues,Naples,Texas,United States
585,521,Big,Thornton,57,heart disease,blues,Dale County,Alabama,United States
586,523,Percy,Mayfield,63,heart disease,blues,Webster Parish,Louisiana,United States
587,529,Geater,Davis,42,heart disease,blues,Kountze,Texas,United States
588,544,Pee,Crayton,70,heart disease,blues,Rockdale,Texas,United States
589,554,Big,Turner,74,heart disease,blues,Kansas City,Missouri,United States
590,597,Jimmy,Holiday,52,heart disease,blues,Attala County,Mississippi,United States
591,599,Norman,Harris,39,heart disease,blues,Danville,Virginia,United States
592,620,Joe,Liggins,71,heart disease,blues,Seminole,Oklahoma,United States
593,635,René,Hall,75,heart disease,blues,Morgan City,Louisiana,United States
594,666,J.,Heard,71,heart disease,blues,Dayton,Ohio,United States
595,758,Dee,Clark,52,heart disease,blues,Blytheville,Arkansas,United States
596,238,Alan,Wilson,27,drugs related,blues,Arlington,Massachusetts,United States
597,431,Bob,Hite,38,drugs related,blues,Torrance,California,United States
598,117,Willie,Love,46,alcohol related,blues,Bolivar County,Mississippi,United States
599,297,Roy,Hawkins,71,alcohol related,blues,Jefferson,Texas,United States
600,371,Juke,Bonner,46,alcohol related,blues,Austin County,Texas,United States
601,493,James,Jamerson,47,alcohol related,blues,Edisto,South Carolina,United States
602,141,Jesse,Belvin,27,car/motorcycle accident,blues,San Antonio,Texas,United States
603,142,Forest,Joe,33,car/motorcycle accident,blues,Hughes,Arkansas,United States
604,625,Ted,Taylor,53,car/motorcycle accident,blues,Okmulgee,Oklahoma,United States
605,644,Dave,Prater,50,car/motorcycle accident,blues,Ocilla,Georgia,United States
606,132,Bill,Broonzy,55,cancer,blues,Jefferson County,Arkansas,United States
607,145,Smokey,Hogg,46,cancer,blues,Odessa,Texas,United States
608,150,Stick,McGhee,43,cancer,blues,Knoxville,Tennessee,United States
609,247,Henry,Haynes,51,heart disease,country,Knoxville,Tennessee,United States
610,180,Smiley,Lewis,53,cancer,blues,DeQuincy,Louisiana,United States
611,206,Joe,Hinton,38,cancer,blues,Evansville,Indiana,United States
612,216,Wynonie ,Harris,53,cancer,blues,Omaha,Nebraska,United States
613,612,Fred,Astaire,88,respiratory disease,pop,Omaha,Nebraska,United States
614,219,Skip,James,67,cancer,blues,Yazoo County,Mississippi,United States
615,224,James,Johnson,67,cancer,blues,Clarksville,Tennessee,United States
616,234,Otis,Spann,40,cancer,blues,Belzoni,Mississippi,United States
617,264,Jimmy,Rushing,70,cancer,blues,Oklahoma City,Oklahoma,United States
618,503,Jimmy,Nolen,49,heart disease,funk,Oklahoma City,Oklahoma,United States
619,266,Fred,McDowell,68,cancer,blues,Fayette County,Tennessee,United States
620,310,Ivory,Hunter,60,cancer,blues,Kirbyville,Texas,United States
621,332,Luther,Johnson,34,cancer,blues,Davisboro,Georgia,United States
622,344,Bukka,White,70,cancer,blues,Aberdeen,Mississippi,United States
623,418,Pat,Hare,49,cancer,blues,Cross County,Arkansas,United States
624,453,Lightin,Hopkins,69,cancer,blues,Centerville,Texas,United States
625,462,Jane,Vasey,32,cancer,blues,Winnipeg,Manitoba,Canada
626,486,J.,Hutto,57,cancer,blues,Blackville,South Carolina,United States
627,505,Alexis,Komer,55,cancer,blues,Paris,Île-de-France,France
628,770,Serge,Gainsbourg,62,heart disease,pop,Paris,Île-de-France,France
629,542,Johhny,Fuller,56,cancer,blues,Hinds County,Mississippi,United States
630,475,Sam,Chatmon,86,unknown,blues,Hinds County,Mississippi,United States
631,566,John,R.,75,cancer,blues,Manning,South Carolina,United States
632,628,Little,Foster,65,cancer,blues,Coahoma County,Mississippi,United States
633,668,Son,House,86,cancer,blues,Coahoma County,Mississippi,United States
634,385,Joe,Wilkins,58,brain related,blues,Coahoma County,Mississippi,United States
635,255,Junior,Parker,39,surgery,blues,Coahoma County,Mississippi,United States
636,660,Priscilla,Bowman,60,cancer,blues,Kansas City,Kansas,United States
637,670,Bill,Harris,63,cancer,blues,Nash County,North Carolina,United States
638,352,Tarheel,Slim,53,respiratory disease,blues,Nash County,North Carolina,United States
639,724,Little,Blue,55,cancer,blues,Vicksburg,Mississippi,United States
640,766,Bob,Geddins,78,cancer,blues,Falls County,Texas,United States
641,226,L.,McKinley,51,natural causes,blues,Winona,Mississippi,United States
642,470,Lazy,Lucas,64,natural causes,blues,Wynne,Arkansas,United States
643,569,Sonny,Terry,74,natural causes,blues,Greensboro,Georgia,United States
644,728,Sammy,Lawhorn,54,natural causes,blues,Little Rock,Arkansas,United States
645,114,Cecil,Gant,37,respiratory disease,blues,Columbia,Tennessee,United States
646,130,William,Handy,84,respiratory disease,blues,Florence,Alabama,United States
647,157,Daddy,Stovepipe,96,respiratory disease,blues,Mobile,Alabama,United States
648,331,Arthur,Gunter,49,respiratory disease,blues,Oglethorpe County,Georgia,United States
649,452,Tommy,Tucker,48,respiratory disease,blues,Springfield,Ohio,United States
650,119,Sol ,Hoʻopiʻi,51,diabetes,blues,Honolulu,Hawaii,United States
651,177,Peg,Howell,78,diabetes,blues,Eatonton,Georgia,United States
652,258,Big,Maybelle,47,diabetes,blues,Jackson,Tennessee,United States
653,298,Arthur,Crudup,68,diabetes,blues,Forest,Mississippi,United States
654,691,Vivian,Carter,68,diabetes,blues,Tunica,Mississippi,United States
655,745,Lafayette ,Leake,71,diabetes,blues,Winona,Missouri,United States
656,217,Roy,Hamilton,40,brain related,blues,Leesburg,Georgia,United States
657,487,Walter,Jackson,45,brain related,blues,Pensacola,Florida,United States
658,115,Luke,Jordan,58,unknown,blues,Lynchburg,Virginia,United States
659,140,Albert,Wichard,41,unknown,blues,Morrilton,Arkansas,United States
660,201,Lester,Melrose,76,unknown,blues,Lawrence County,Illinois,United States
661,203,Bumble,Slim,63,unknown,blues,Brunswick,Georgia,United States
662,228,Ishmon,Bracey,69,unknown,blues,Byram,Mississippi,United States
663,270,Calvin,Frazier,57,unknown,blues,Osceola,Arkansas,United States
664,315,J.,Long,71,unknown,blues,Mecklenburg County,North Carolina,United States
665,360,Peg,Sam,56,unknown,blues,Union County,South Carolina,United States
666,395,Gus,Cannon,96,unknown,blues,Marshall County,Mississippi,United States
667,424,Robert,Williams,66,unknown,blues,Zachary,Louisiana,United States
668,429,Little,Jones,81,unknown,blues,Bowie County,Texas,United States
669,517,Harmonica,Slim,49,unknown,blues,Bowie County,Texas,United States
670,439,Polka,Slim,54,unknown,blues,Woodville,Mississippi,United States
671,491,Jimmy,Liggins,64,unknown,blues,Pottawatomie County,Oklahoma,United States
672,497,George,Smith,59,unknown,blues,West Helena,Arkansas,United States
673,515,Moses,Smith,52,unknown,blues,Jefferson County,Mississippi,United States
674,552,Blind,Davis,71,unknown,blues,Hattiesburg,Mississippi,United States
675,576,Clarence,Garlow,75,unknown,blues,Welsh,Louisiana,United States
676,627,Luke,Miles,62,unknown,blues,Caddo Parish,Louisiana,United States
677,633,John,Dopyera,94,unknown,blues,Senica,Trnava Region,Slovakia
678,643,Moody,Jones,79,unknown,blues,Earle,Arkansas,United States
679,719,Shakey ,Harris,68,unknown,blues,Earle,Arkansas,United States
680,684,Ray,Agee,68,unknown,blues,Marengo County,Alabama,United States
681,697,Sonny,Thompson,65,unknown,blues,Wilkinson County,Mississippi,United States
682,710,Floyd,Jones,72,unknown,blues,Marianna,Arkansas,United States
683,743,Larry,Birdsong,56,unknown,blues,Pulaski,Tennessee,United States
684,757,Lester,Williams,70,unknown,blues,Groveton,Texas,United States
685,765,George,Motola,71,unknown,blues,Hartford,Connecticut,United States
686,134,Henry,Sims,68,surgery,blues,Sharkey County,Mississippi,United States
687,233,Earl,Hooker,40,tuberculosis,blues,Quitman County,Mississippi,United States
688,522,Esther,Phillips,48,kidney related,blues,Galveston,Texas,United States
689,342,Freddie,King,42,pancreatitis,blues,Gilmer,Texas,United States
690,183,Joe,Meek,37,suicide,pop,Newent,England,United Kingdom
691,575,Dean,Reed,47,suicide,pop,Denver,Colorado,United States
692,754,Gervasio, ,42,suicide,pop,Melo,Cerro Largo Department,Uruguay
693,30,Klaus,Nomi,39,AIDS,pop,Immenstadt im Allgäu,Bavaria,Germany
694,595,Liberace, ,67,AIDS,pop,West Allis,Wisconsin,United States
695,749,Ray,Stephens,35,AIDS,pop,Manhattan,New York,United States
696,495,Ira,Gershwin,86,heart disease,pop,Manhattan,New York,United States
697,410,Anna,Jantar,29,aircraft accident,pop,Poznań,Greater Poland Voivodeship,Poland
698,547,Kyu,Sakamoto,43,aircraft accident,pop,Kawasaki,Kanagawa Prefecture,Japan
699,34,Maurice,Gibb,53,heart disease,pop,Douglas,Scotland,United Kingdom
700,47,George,Michael,53,heart disease,pop,Greater London,England,United Kingdom
701,389,Darla,Hood,47,heart disease,pop,Dewey,Oklahoma,United States
702,570,Mark,Dinning,52,heart disease,pop,Grant County,Oklahoma,United States
703,658,Jimmy,Soul,45,heart disease,pop,Weldon,North Carolina,United States
704,686,Lucille,Ball,77,heart disease,pop,Jamestown,New York,United States
705,448,Jud,Strunk,45,aircraft accident,country,Jamestown,New York,United States
706,11,Michael,Jackson,50,drugs related,pop,Gary,Indiana,United States
707,218,Alexandra, ,27,car/motorcycle accident,pop,Klaipėda,Klaipėda District Municipality,Lithuania
708,279,Sammy,Babitzin,24,car/motorcycle accident,pop,Helsinki,Uusimaa,Finland
709,588,Desi,Arnaz,69,cancer,pop,Santiago de Cuba,Santiago de Cuba Province,Cuba
710,736,Kripp,Johnson,57,cancer,pop,Cambridge,Maryland,United States
711,564,Gordon,MacRae,64,respiratory disease,pop,East Orange,New Jersey,United States
712,623,Lorne,Greene,72,respiratory disease,pop,Ottawa,Ontario,Canada
713,386,James,Leroy,32,suicide,folk,Ottawa,Ontario,Canada
714,645,Brook,Benton,56,respiratory disease,pop,Lugoff,South Carolina,United States
715,449,George,Fretes,59,unknown,pop,Bandung,Jawa Barat,Indonesia
716,414,Charles,Miller,41,homicide,funk,Olathe,Kansas,United States
717,241,Baby,Huey,26,drugs related,funk,Richmond,Indiana,United States
718,307,Robbie,McIntosh,24,drugs related,funk,Dundee,Scotland,United Kingdom
719,370,Gerry,Shury,33,car/motorcycle accident,funk,Berkhamsted,England,United Kingdom
720,372,Glenn,Goins,24,cancer,funk,Plainfield,New Jersey,United States
721,622,Peter,Tosh,42,homicide,Reggae,Grange Hill,Westmoreland Parish,Jamaica
722,407,Jacob,Miller,27,car/motorcycle accident,Reggae,Mandeville,Manchester Parish,Jamaica
723,436,Bob,Marley,36,cancer,Reggae,Saint Ann’s Bay,Saint Ann Parish,Jamaica
724,641,Amar,Chamkila,27,homicide,folk,Ludhiana,Punjab,India
725,334,Phil,Ochs,35,suicide,folk,El Paso,Texas,United States
726,485,Stan,Rogers,33,aircraft accident,folk,Hamilton,Ontario,Canada
727,311,Nick,Drake,26,drugs related,folk,Yangon,Yangon Region,Myanmar
728,423,Tim,Hardin,39,drugs related,folk,Eugene,Oregon,United States
729,613,Elizabeth,Cotten,94,respiratory disease,folk,Carrboro,North Carolina,United States
730,190,Woody,Guthrie,55,brain related,folk,Okemah,Oklahoma,United States
731,312,Ezra,Carter,76,unknown,folk,Scott County,Virginia,United States
732,378,Maybelle,Carter,69,respiratory disease,country,Scott County,Virginia,United States
733,148,A.,Carter,68,unknown,country,Scott County,Virginia,United States
734,433,Austin,Pitre,63,unknown,folk,Ville Platte,Louisiana,United States
735,706,Ewan,MacColl,74,surgery,folk,Broughton,England,United Kingdom
736,577,William,Williams,62,cancer,electronic,Babylon,New York,United States
